-5.441,2.231,-0.674,-1.970,-0.285,-0.323,-0.108,0.277,3.832,-3.645,-1.295,2.944,1.672,-1.127,-0.477,0.072,-1.839,2.938,0.002,-1.087,-1.788,0.264,0.326,-0.060,0.213,-1.635,-0.049,-1.765,1.300,-0.226,-0.472,-0.165,11.676,-6.612,3.986,1.315,-2.104,1.180,0.506,0.461,10.034,7.070,-0.486,1.837,-2.118,-0.356,-0.681,0.053,-7.465,7.068,-4.318,-2.290,-1.100,0.707,-0.466,0.252,0.460,-0.964,2.030,-5.455,-2.029,-2.105,0.024,0.266,9.292,-2.002,5.289,-3.979,2.085,-0.986,0.204,0.193,16.111,12.982,0.124,-0.022,-0.968,2.162,-0.669,0.545,-14.793,-13.977,-4.575,-1.757,3.007,1.065,0.355,-0.041,-17.524,-5.025,9.371,4.259,-2.235,0.792,0.064,-0.042,24.316,-6.415,-10.418,0.069,-1.546,1.050,0.369,-0.088,-0.603,4.575,6.702,2.745,-1.836,0.361,-0.573,-0.351,4.541,6.698,-3.712,-3.420,-0.411,-0.069,0.114,-0.365,4.678,-4.797,-1.218,-2.648,-3.136,0.666,0.991,-0.185,-8.678,5.864,5.223,-0.885,0.723,1.232,-0.347,-0.262,-5.430,-0.027,2.830,2.185,-4.188,-0.893,-0.091,0.425,4.960,-6.594,2.229,-2.334,-1.204,0.270,-0.878,-0.199,9.889,1.262,4.993,-1.789,-1.676,0.431,0.337,0.245,0.435,-6.538,1.179,-1.514,2.048,0.570,0.250,0.292,0.616,6.297,3.329,-2.481,1.760,0.365,0.845,0.030,-5.776,-7.167,2.902,-1.126,0.862,0.472,0.700,0.570,1.487,-0.967,-0.306,4.874,3.995,-0.220,-1.192,-0.450,3.953,-3.811,3.532,0.044,-1.007,-0.569,0.602,-0.487,-2.561,8.883,1.896,-1.986,-0.758,2.860,1.173,0.166,-5.824,4.399,-10.418,7.772,1.270,-3.691,2.440,-0.074,-8.101,-3.268,6.144,2.152,0.938,-0.224,-1.693,-0.347,-3.348,3.939,-2.738,3.474,-1.355,-0.305,0.318,-0.260,4.449,-2.901,4.745,-4.290,-1.403,-0.361,-0.729,0.633,-4.402,-4.885,13.648,2.037,-3.452,-0.176,-0.523,0.394,6.738,1.234,-0.897,-0.359,1.917,-0.307,0.205,-0.207,
2.966,-2.539,0.597,1.100,-1.178,0.104,0.245,-0.280,1.170,1.349,0.636,-0.741,-0.599,0.380,-0.519,0.104,0.239,-1.662,-0.949,0.256,0.112,-0.810,0.309,0.177,3.580,-1.846,1.623,1.790,0.796,-1.372,0.779,0.017,2.977,-1.549,3.374,1.500,1.158,0.586,-0.994,0.112,-8.341,4.702,3.849,-1.837,0.711,1.948,-0.416,0.115,-1.534,-0.629,-1.837,2.531,1.178,0.902,-1.004,-0.599,4.409,-4.287,-0.708,-2.420,-2.684,0.330,0.391,-0.040,6.807,-2.640,3.276,4.029,-1.914,-1.058,0.145,0.003,1.852,-2.993,-1.144,-0.456,2.717,-0.959,-0.850,1.289,9.625,-2.361,-6.420,0.662,-0.888,1.372,0.387,0.247,5.432,-9.668,-2.766,-0.156,-0.842,1.842,0.076,0.371,0.614,4.016,4.262,-0.767,-2.211,-0.650,-0.504,-0.488,-7.557,-9.611,2.008,1.210,3.993,1.033,0.193,-0.061,1.057,3.485,1.259,-0.492,0.401,2.225,0.689,0.116,4.591,0.160,2.577,-1.316,-2.579,-0.980,-0.402,0.085,-7.500,-1.897,2.702,1.062,0.921,-1.429,0.846,0.007,6.761,-1.552,2.027,1.106,0.257,-0.344,-0.118,-0.428,-2.148,0.465,7.492,1.628,0.322,0.266,0.335,-0.116,3.500,2.724,-1.647,5.570,-1.789,-0.501,0.786,-0.173,0.330,-0.812,-2.148,-0.590,-0.322,0.300,0.892,-0.148,-2.932,-2.188,3.149,-0.609,0.316,0.069,0.044,0.071,6.136,-5.388,-0.730,0.570,1.526,0.837,-0.297,0.208,-0.375,0.377,0.166,-1.914,-0.836,1.329,1.185,0.079,10.239,-2.730,-4.221,-0.027,0.467,-0.025,0.299,0.388,-3.011,-7.779,0.302,3.363,2.309,-1.057,-0.135,0.795,-1.045,2.657,-0.396,-2.662,2.461,-1.781,0.484,0.609,6.330,-1.223,-4.261,4.492,2.151,-1.459,0.322,-0.243,-3.568,3.973,0.487,-1.741,1.500,-1.280,0.539,0.112,4.591,6.469,-3.847,0.890,-0.355,0.103,-0.149,-0.091,-1.136,-0.962,-2.696,-1.739,-1.066,-1.107,-0.154,0.416,-3.932,-2.683,2.159,-4.090,-1.145,1.247,-0.066,0.297,
0.883,-1.102,0.162,-0.524,-0.564,0.251,-0.205,0.078,-2.656,0.251,-0.965,-0.281,-0.710,-0.218,0.818,-0.197,-1.253,-0.327,2.709,0.961,-0.251,-0.331,-0.033,0.032,-0.221,1.105,-0.426,-1.514,0.026,0.221,0.582,-0.107,-0.424,-0.719,0.610,0.747,-0.372,0.019,0.473,-0.026,-5.795,1.790,-3.938,1.993,1.420,-0.097,0.410,0.013,-2.696,3.030,-0.122,-2.164,-0.067,-0.043,0.013,-0.057,-2.830,-2.822,2.442,0.940,-1.871,0.909,0.513,0.026,-0.144,1.743,-3.041,-0.704,1.203,-0.287,0.571,-0.028,-0.952,4.558,-3.218,-0.394,1.290,-0.500,0.040,-0.072,-1.269,3.635,-3.628,-0.048,0.335,0.954,0.351,-0.363,-2.383,8.308,-5.634,0.414,0.063,-1.061,-1.159,0.011,-8.230,-2.469,-2.843,0.122,0.153,-1.228,-0.902,-0.079,-2.406,-2.874,1.555,-1.063,0.934,-0.039,-0.076,-0.063,-2.336,4.298,0.812,-1.201,0.115,0.000,0.278,0.133,0.698,-3.284,1.286,0.224,0.175,-0.335,0.322,0.022,-3.626,0.967,-2.478,2.647,-2.003,0.687,0.813,-0.112,-1.792,2.396,-2.231,-1.077,-0.917,-0.738,-0.056,-0.323,-1.996,-1.967,2.064,0.975,-0.604,-0.343,0.137,0.063,-7.221,-0.996,3.055,0.561,0.421,-0.246,0.331,0.121,-3.242,0.213,2.954,-0.025,-1.340,-0.229,0.060,0.353,3.218,-2.639,0.277,-0.448,0.936,-0.610,-0.205,0.132,-5.499,2.854,-0.961,-2.133,2.299,1.918,0.642,0.737,0.084,0.512,1.018,1.052,0.141,-0.832,-0.661,-0.030,-1.185,1.594,-2.129,-0.464,1.029,0.356,-0.277,0.118,-4.576,-0.481,0.021,0.132,-0.598,0.031,-0.379,0.013,-4.239,2.842,2.374,-3.712,2.145,0.426,-1.336,-0.191,-1.872,-1.520,-0.130,-0.471,-0.706,0.840,0.396,0.209,4.282,-2.867,0.647,-0.174,0.047,0.688,0.086,0.218,-4.507,-1.061,-0.096,-0.583,1.632,0.766,-0.127,0.259,-0.564,-1.811,-1.034,2.712,1.718,0.182,-0.997,-0.378,2.423,0.243,-0.891,-2.267,-1.211,0.896,-0.524,0.397,
0.612,0.523,0.604,0.097,0.303,-0.404,-0.296,0.082,0.697,-0.932,0.500,0.651,0.526,-0.260,-0.368,0.168,-0.155,0.898,-0.369,-0.978,-0.506,-0.173,0.109,0.104,0.198,-0.433,0.611,0.422,0.170,-0.357,-0.004,-0.166,2.409,-0.955,-1.487,0.369,-0.239,1.160,0.016,0.130,0.416,-1.373,-3.180,-0.895,-0.697,0.257,0.336,-0.206,0.923,0.411,-0.531,-0.570,-0.467,0.150,0.454,-0.050,4.108,2.642,-0.584,0.393,-0.737,-1.032,-0.378,0.051,-5.234,-0.238,0.595,-2.125,2.115,-0.602,-0.436,0.130,-2.996,1.698,-0.341,-1.568,2.000,1.248,-0.404,0.000,3.222,1.475,-2.578,-2.800,0.866,0.293,0.185,0.033,-5.266,4.305,-0.416,1.140,0.200,-0.151,0.363,-0.061,-0.202,0.288,-2.320,-1.586,-0.114,0.779,0.313,-0.088,-0.124,-0.294,-0.259,0.167,-1.252,0.212,0.393,0.009,1.958,-1.412,1.220,2.007,-2.323,-1.644,-0.029,-0.077,-0.315,-0.045,0.450,0.631,0.462,-0.273,-0.024,0.245,-0.623,0.301,-1.725,0.469,-1.042,0.271,0.018,0.097,-3.594,-2.094,-1.259,-0.278,0.347,0.052,0.115,-0.227,0.932,1.747,-1.029,-0.202,0.109,-0.406,-0.126,-0.039,-1.232,-0.337,0.102,0.992,0.884,-1.043,-0.334,0.465,0.160,-1.639,-1.123,1.912,0.056,-0.886,-0.083,-0.135,0.512,-1.572,-0.331,1.869,-1.051,0.156,-0.117,-0.005,1.061,-4.294,-0.528,-1.330,-1.326,-0.590,-0.168,0.244,0.482,-0.022,-0.924,-0.360,0.715,0.886,0.521,0.207,-1.727,-0.523,2.100,0.798,-0.647,-0.263,0.017,-0.348,2.033,-0.523,-0.026,0.997,0.550,-0.315,-0.283,-0.358,-0.135,-0.470,-0.422,0.531,-0.846,0.737,0.205,0.258,-0.332,0.784,-0.794,-1.836,0.300,0.830,-0.390,-0.422,0.330,-0.879,-0.312,-1.076,0.957,-0.126,-0.790,0.229,-0.910,-0.695,1.158,-0.701,-0.093,-0.779,0.028,0.329,-1.277,0.465,-0.718,-0.552,-0.198,-0.185,0.463,0.463,3.032,0.313,-1.422,-1.587,-0.647,-0.243,-0.065,0.144,
-0.963,0.462,-0.145,-0.328,0.267,-0.233,0.121,-0.027,-0.028,0.414,0.142,-0.105,0.418,0.372,-0.131,-0.075,0.234,-0.174,0.117,0.355,0.258,-0.192,-0.001,0.064,-0.265,0.377,-0.140,-0.115,0.174,0.158,0.035,-0.136,-0.757,-0.036,0.171,0.404,0.175,-0.244,-0.199,0.014,0.179,-1.055,1.867,-0.155,-0.131,-0.254,-0.119,-0.078,1.639,0.292,0.231,-0.286,-0.129,-0.007,0.147,-0.013,-2.558,1.047,-0.336,0.097,0.764,0.779,-0.099,-0.142,1.185,-0.338,-1.712,-0.063,-0.409,0.068,0.022,-0.093,0.268,-1.489,0.359,0.072,-0.227,0.306,-0.537,0.102,0.454,-0.594,-0.269,-1.589,0.011,0.055,0.338,0.127,0.030,2.293,0.045,-1.058,0.764,-0.022,-0.387,0.108,-1.464,-0.203,1.130,-0.085,0.605,0.138,-0.106,-0.021,-0.700,-0.583,0.338,-0.079,-0.179,0.494,0.021,0.027,-0.998,0.699,0.902,0.938,0.007,-0.219,0.134,-0.081,0.353,0.469,-0.432,0.558,-0.548,-0.066,0.009,0.077,0.403,-0.301,-0.545,-0.475,-0.225,-0.108,0.153,0.077,0.323,-1.285,-0.551,-0.053,0.899,-0.017,-0.016,0.086,-0.436,0.922,-0.342,0.603,0.391,-0.167,0.167,0.150,-0.080,0.258,-0.272,-0.165,0.090,-0.241,-0.020,0.062,0.462,1.276,-1.277,-0.573,1.326,0.206,-0.344,0.045,-1.403,0.119,-0.222,0.841,-0.906,0.147,0.002,0.176,-0.056,0.564,0.833,-0.167,0.676,-0.254,-0.692,0.092,-0.261,0.046,0.389,-0.072,-0.369,-0.071,0.042,0.010,-0.586,-0.198,0.951,-0.191,0.028,-0.423,0.060,0.277,-0.661,0.928,1.004,0.108,-0.057,0.101,0.132,0.175,0.204,0.149,0.475,-0.341,0.175,-0.313,0.147,-0.448,-0.794,0.454,-0.352,0.179,0.767,-0.289,0.010,-0.170,0.462,0.994,-0.952,0.726,-0.450,0.319,0.090,-0.034,0.889,-0.060,-0.458,-0.350,0.120,-0.158,-0.427,0.071,0.119,1.334,0.178,-0.097,-0.151,-0.081,-0.104,-0.133,-1.886,0.284,0.460,-0.090,0.455,-0.053,-0.306,0.131,
-190.583,12.368,7.752,1.606,0.614,0.324,0.197,0.515,-230.958,-5.849,3.517,2.058,0.807,0.099,0.718,0.165,-200.375,-3.565,0.458,-0.066,-1.284,1.177,-0.116,0.298,-207.250,-1.263,3.813,0.735,-0.364,0.246,0.724,-0.538,-201.875,-0.316,-2.593,1.603,-4.420,1.076,1.412,-0.056,-241.167,-12.176,2.970,0.018,1.432,0.853,-0.051,-0.525,-196.458,-1.529,-0.685,0.168,-2.102,-0.009,1.079,-0.018,-192.958,6.022,4.758,1.323,-0.011,0.908,-0.802,0.205,-256.333,7.289,-2.960,0.802,2.250,-0.377,-0.330,0.387,-277.250,-0.122,3.200,-2.065,-0.750,0.167,0.644,0.105,-181.417,-10.839,2.157,-3.028,-1.318,0.348,-1.229,-0.073,-242.417,-5.052,-11.848,4.548,6.864,1.359,0.937,0.112,-195.250,-3.270,-7.396,-4.816,4.409,-0.389,-0.014,0.131,-174.083,-4.860,4.654,1.059,-0.068,-1.135,0.670,0.019,-186.792,7.094,7.450,3.648,-0.466,0.120,0.968,-0.113,-185.500,-12.563,0.661,-4.422,0.273,2.814,0.919,0.253,-195.625,-6.214,2.644,-4.895,1.693,1.039,0.562,-0.046,-124.458,-10.834,-3.034,8.025,-3.352,-0.072,0.000,0.200,-156.292,-10.112,0.248,1.935,1.625,0.330,0.214,0.060,-78.792,-15.336,6.244,-2.360,-5.625,0.235,1.003,-0.228,-120.958,24.618,0.258,7.888,-0.375,0.223,-0.167,-0.102,-54.958,-24.119,-7.700,-6.206,-0.375,0.273,-0.379,-0.285,-39.042,23.481,-4.127,-0.436,0.830,2.884,-1.448,-0.252,-43.500,-3.723,-2.586,-0.283,-6.386,-2.008,-0.997,-0.035,-209.208,-1.611,21.838,3.805,-2.602,1.119,0.803,0.741,-43.000,-56.420,-3.183,7.236,-2.091,0.097,-2.018,-0.594,39.458,-12.083,-18.197,-0.441,4.716,4.318,0.207,1.249,-83.333,28.221,5.358,7.287,1.068,-3.406,-2.064,0.841,-155.625,25.183,-9.244,-2.996,1.261,-2.106,-2.335,-0.414,-203.000,-4.728,-0.670,-0.331,-0.386,-0.209,-0.015,-0.016,-185.083,-7.124,0.160,-2.419,-0.568,0.976,1.051,0.114,-159.208,-6.845,4.627,3.273,2.648,-1.707,0.269,-0.156,
5.899,-0.511,6.721,-0.933,-0.206,0.377,-0.531,0.088,4.544,-3.891,4.035,-1.435,1.683,-0.339,-0.092,-0.109,34.627,-1.881,-0.478,-0.495,0.165,0.548,0.187,0.750,27.715,-15.096,7.747,4.052,2.300,-0.036,-0.172,-0.399,45.097,-2.212,2.497,-0.248,-2.942,0.617,0.850,0.167,26.928,-4.050,0.788,2.262,0.822,1.265,0.151,-0.086,14.617,-11.536,11.488,-1.036,0.212,-0.868,-0.169,0.162,7.685,14.259,5.738,4.865,0.164,-1.081,-0.104,0.071,6.212,2.044,-3.654,-3.629,-3.144,-0.278,-0.460,0.487,-13.032,-8.799,3.119,2.216,1.792,-0.450,-0.184,-0.333,6.796,3.834,1.699,1.732,-1.920,0.310,-0.151,0.794,-2.089,-5.560,0.816,-1.915,-0.959,-0.540,-0.554,0.356,2.909,4.523,-10.464,-2.631,1.131,1.723,0.396,-0.057,2.776,-9.657,-7.436,1.819,-1.077,0.914,0.631,-0.188,45.494,-14.743,-5.273,3.592,-4.994,-0.585,-0.324,0.096,19.725,5.674,-3.169,1.762,0.185,-1.382,0.949,-0.720,22.915,7.633,1.144,-3.309,0.255,-0.457,1.088,0.117,22.282,10.508,5.404,-0.205,-4.482,-0.073,1.292,-0.421,-11.896,5.772,0.120,-2.187,2.503,0.784,0.763,0.009,26.343,-1.963,-2.433,-0.654,-0.918,-0.466,0.782,-0.299,12.883,0.218,0.775,1.440,0.188,-0.814,1.323,-0.629,4.239,6.833,0.265,-0.606,0.371,-1.327,1.222,0.264,8.177,-1.813,7.620,-1.511,0.090,-0.533,-0.011,-0.378,-6.266,21.570,-4.135,6.634,-1.300,1.671,1.961,-0.284,-5.426,-34.371,-0.429,-0.179,-0.289,0.540,-0.604,-0.699,44.576,31.088,-15.760,2.252,0.486,-0.365,-2.769,0.048,-33.452,-21.670,-2.946,-1.093,4.682,-1.209,1.565,-0.347,39.725,38.271,-6.230,-4.564,-0.579,0.922,-0.455,-1.306,12.391,3.926,-3.623,-2.369,-0.180,-0.719,-0.542,-0.414,11.713,-1.521,-0.759,0.162,-0.109,-0.123,0.101,0.047,8.018,4.959,3.091,-8.228,0.230,1.574,0.872,0.286,15.664,1.863,-2.530,0.801,-0.288,-1.182,0.488,0.484,
-10.315,-3.960,-0.013,1.545,1.058,0.425,-0.248,0.021,0.412,-5.154,0.316,-1.752,0.200,-0.066,-0.234,-0.031,8.200,-0.510,-0.603,1.436,-0.873,0.169,0.925,0.281,4.988,-9.013,-1.267,2.536,1.727,1.510,-0.077,-0.211,8.511,-0.895,1.493,-2.523,-1.651,2.078,-0.215,-0.064,-3.593,4.022,3.376,-0.875,0.861,-0.074,0.049,0.031,8.947,-14.809,0.879,3.196,0.150,0.228,-0.079,-0.509,8.608,2.822,2.507,-0.248,-0.745,2.171,0.976,0.083,8.134,4.572,2.568,-1.500,1.314,-0.320,-0.108,-0.206,8.820,2.860,-0.958,-0.599,0.346,0.026,0.751,0.050,25.047,-5.905,10.605,-0.158,-7.463,0.283,0.828,0.136,4.718,2.070,7.906,2.159,-1.990,2.163,0.188,0.045,-18.871,7.555,-0.966,-0.469,-3.414,0.702,0.024,0.738,-5.668,-11.153,-4.762,-0.493,-1.132,-0.332,0.412,-0.659,5.265,-6.321,3.718,7.250,-0.384,-0.405,-0.625,-0.070,4.933,-1.027,1.723,-2.636,-0.851,0.655,-0.121,0.285,-5.035,-1.108,5.374,-0.798,0.522,0.100,-0.115,-0.072,3.887,0.963,1.652,-0.152,0.568,-0.639,-0.408,0.101,-8.677,4.748,2.179,-2.477,0.771,0.846,1.191,-0.133,-12.937,1.234,5.058,5.019,-0.463,-0.105,0.224,0.329,-38.974,-2.918,3.769,-0.997,3.674,-0.173,0.583,-0.720,-2.353,-6.650,4.128,2.880,0.628,-0.091,-0.312,0.257,18.540,-4.746,-1.234,-0.686,-0.384,-1.672,-0.145,0.755,-15.995,5.650,-3.572,-0.774,0.099,0.817,1.939,0.108,0.370,3.333,4.949,-5.566,-0.991,-1.005,-1.364,0.015,-8.370,4.713,8.965,1.795,-2.161,0.841,-0.494,0.022,-4.141,-2.380,-1.876,4.495,-3.073,0.958,-0.667,0.735,-0.578,-13.311,-19.321,12.601,-1.953,1.664,-0.028,-0.411,-27.693,-11.972,0.232,-3.556,-1.193,0.705,1.284,-0.006,2.781,-1.052,0.374,0.607,-0.028,0.004,-0.058,0.020,6.537,0.734,-0.127,-3.323,-0.477,0.528,0.576,0.411,2.951,1.778,6.549,-0.425,-2.535,0.043,-0.493,0.396,
-1.735,-4.402,-0.858,-2.159,-0.237,0.184,0.708,0.504,3.570,-1.854,0.636,-3.010,-0.125,0.957,-0.193,0.222,2.060,-2.253,2.214,0.756,-0.683,-0.265,0.243,0.323,3.160,0.494,-4.748,-0.437,-0.785,1.904,0.712,0.135,-7.551,2.387,-0.420,-2.089,0.119,0.818,-0.218,0.031,-8.050,1.348,3.358,0.137,-0.984,-0.608,0.462,-0.015,-0.664,-2.919,-0.470,0.870,2.274,-0.897,-0.603,-0.020,11.661,-2.684,1.805,0.187,-1.326,-0.466,-0.618,-0.127,-8.534,2.619,1.309,-0.452,-0.011,0.056,0.725,0.040,-3.574,0.612,-1.274,1.095,-0.303,-0.808,-0.011,-0.152,-1.208,3.293,-1.370,-2.259,0.833,-0.377,0.098,0.353,10.692,-7.211,-2.650,1.195,-0.848,-0.646,0.530,0.248,-6.731,4.333,3.608,-0.024,1.198,-0.918,0.810,-0.007,3.472,3.678,-5.928,4.134,0.518,-1.454,0.696,0.158,-5.606,-4.325,-2.730,-2.209,1.116,0.603,-0.132,-0.158,-0.366,9.562,-2.815,1.826,-1.463,-0.959,0.615,0.100,-2.466,-6.445,2.448,-0.850,0.316,-1.405,0.271,0.140,3.660,3.863,7.968,-1.558,-0.605,0.398,0.963,-0.512,0.902,-3.607,6.257,0.838,1.126,2.159,0.022,-0.233,-4.749,-2.375,1.596,3.785,0.982,-0.186,1.014,0.097,4.547,-0.489,-0.989,0.928,0.145,1.213,-0.675,-0.312,10.926,-0.933,0.181,-1.761,-2.217,0.205,0.630,0.244,8.342,1.756,5.038,-2.017,-1.841,-0.013,0.088,0.308,-5.716,0.414,1.253,-2.624,1.421,0.928,1.252,-0.525,0.470,-2.868,6.403,-2.917,3.189,3.138,-0.864,0.325,-2.902,-5.060,-3.184,4.753,2.718,0.479,1.081,0.094,2.028,-3.108,2.752,-0.455,-3.551,-1.660,-0.620,0.644,2.073,-8.393,7.121,2.710,0.484,0.940,-1.504,-0.192,-4.030,0.873,-2.713,-3.951,1.131,-0.143,0.772,0.207,0.531,0.231,-0.311,0.905,0.200,-0.086,0.081,-0.054,4.568,-0.609,-0.428,-2.643,-0.215,0.663,0.682,0.199,-8.173,8.101,0.739,-1.970,0.826,1.015,0.908,-0.661,
-1.568,-3.427,-0.565,0.711,-1.776,0.044,-0.436,0.052,0.080,-0.886,0.944,-0.587,0.007,0.036,-0.602,-0.272,-0.648,-1.217,0.038,-0.905,0.151,0.010,0.443,0.273,-4.273,1.055,-0.014,0.302,-1.434,-0.331,-0.278,0.349,-2.148,-0.967,-2.809,0.986,0.072,-0.421,-0.176,0.172,-1.000,2.747,-0.038,0.460,-0.408,-1.557,0.281,-0.296,2.148,-0.600,-0.903,1.945,-0.375,0.054,-0.385,0.006,-0.125,0.365,-0.499,-0.133,-1.270,-0.576,-0.942,-0.205,-3.250,-0.508,1.588,0.298,-0.237,0.021,0.171,-0.167,-0.250,-2.225,-0.077,0.319,0.276,0.448,-0.121,0.124,9.841,2.208,-3.383,-0.328,0.921,-1.307,-0.839,0.044,4.545,-0.151,1.560,2.013,1.092,-0.677,-0.469,0.457,9.705,-3.425,0.532,-1.439,0.158,-0.922,0.468,-0.038,-0.295,-0.500,-0.270,2.140,3.434,-0.266,1.308,-0.200,5.739,8.885,-0.171,-1.098,2.362,0.729,0.228,-0.115,-1.909,-1.620,0.677,-0.258,1.184,-0.324,0.100,0.249,3.057,-0.521,0.799,-0.946,-0.967,-0.371,-0.034,-0.011,-2.398,2.399,2.506,0.889,0.480,-0.573,-0.471,0.060,-3.284,0.580,-0.658,2.761,-0.757,0.256,-0.369,-0.129,-4.284,-2.521,-1.702,-1.130,-0.401,-1.048,-0.393,0.193,-6.670,-3.322,0.191,-0.496,-0.954,1.077,0.060,0.442,2.534,-5.770,3.718,0.121,-5.283,-1.535,-0.069,-0.079,10.943,1.799,-1.771,2.245,-3.678,0.559,0.378,-0.295,3.250,4.656,2.798,-3.417,-1.605,-1.670,0.515,-0.084,6.080,-2.522,1.066,0.192,-2.664,0.909,-0.494,0.817,4.045,-4.423,-4.760,-1.644,1.211,1.082,0.345,-0.250,1.239,7.459,-3.041,4.557,-2.178,-1.189,-0.173,-0.215,-0.932,0.558,-0.817,-0.896,0.158,-3.445,0.503,-0.046,7.216,4.431,-2.741,-0.353,3.322,-0.418,0.299,0.080,-0.432,1.156,0.293,0.675,0.211,-0.050,0.121,-0.003,0.977,-0.937,-0.189,-1.262,-0.776,0.794,0.498,0.075,-2.625,5.556,-0.475,-2.278,-1.480,0.255,0.828,-0.270,
0.556,1.594,0.070,2.568,-0.430,0.247,-0.248,-0.194,2.826,-0.852,-0.383,-0.842,-0.466,-0.183,0.109,0.138,2.239,1.534,-0.859,-1.324,1.093,-0.309,0.506,-0.096,0.260,2.596,1.493,0.907,0.139,-0.496,-0.162,-0.060,-0.788,1.341,-1.517,-0.037,0.887,-0.571,-0.290,0.230,0.107,1.022,-1.090,-0.811,0.953,-0.582,0.007,0.046,0.888,3.033,0.462,-1.858,-0.524,-0.419,0.461,0.367,-0.439,-1.289,0.112,1.894,0.483,0.495,-0.141,0.042,-2.099,-1.618,-1.259,0.681,0.180,0.140,0.300,-0.127,1.173,1.127,-0.402,-0.719,-0.081,-0.447,-0.185,0.108,-2.315,3.042,-1.045,-0.016,0.484,-0.076,0.132,-0.212,2.090,-2.066,-0.432,-0.074,-1.065,0.714,0.187,-0.463,-1.920,0.199,2.431,0.300,-1.714,1.268,-0.154,0.139,-4.825,2.865,-0.445,-3.015,-1.539,0.360,-0.090,0.072,-2.469,-0.853,-2.120,-0.280,0.028,-0.456,0.142,0.149,0.731,0.268,-0.352,0.573,-0.668,0.555,-0.353,0.008,0.940,0.913,-0.617,-1.148,-0.138,-0.388,-0.241,-0.104,-7.832,0.918,1.521,-0.348,0.672,-0.265,0.571,-0.049,-1.483,2.389,0.287,-0.339,0.884,0.530,-0.218,0.093,2.123,-1.506,-0.380,1.365,0.093,-0.009,-0.655,0.048,0.728,0.584,-0.314,-0.317,-0.454,-0.899,0.141,0.080,5.082,2.259,-1.974,4.625,0.011,-0.910,-0.825,-0.343,-3.119,-2.167,-5.320,0.960,2.326,-2.397,0.372,-0.023,-4.847,-1.768,-1.147,-2.055,1.094,1.637,0.065,0.226,-0.896,-0.876,-3.920,3.539,-1.134,-0.469,0.076,-0.367,0.449,-1.624,1.378,-1.621,-1.490,-0.706,0.434,-0.375,2.384,0.188,1.279,2.261,2.169,-1.589,0.661,0.096,0.770,-1.550,-1.525,0.834,0.641,0.856,0.828,-0.280,-2.290,-2.599,0.706,3.138,1.977,-0.761,-0.083,0.279,-0.589,0.961,0.125,0.187,0.125,-0.177,-0.063,-0.105,0.837,0.047,-0.841,-0.518,-0.615,0.578,-0.001,-0.040,0.359,1.054,0.164,-0.763,-0.201,-0.630,-0.029,0.040,
0.966,1.388,-1.353,-0.431,-0.180,0.301,-0.032,-0.229,-0.341,-0.308,0.187,-0.559,-0.636,-0.045,0.214,0.074,0.462,1.207,-0.469,-0.968,0.230,-0.364,0.088,-0.009,0.263,0.405,1.081,1.832,0.675,-0.483,0.165,0.017,-0.319,0.342,0.969,-0.038,0.369,-0.274,-0.210,0.060,1.091,0.220,0.193,-1.132,0.532,0.332,-0.144,0.163,-1.919,1.094,1.224,-0.007,-0.176,0.305,0.142,0.108,1.358,-1.495,-0.669,0.463,-0.052,-0.385,0.164,0.090,-1.681,-0.889,1.392,0.898,0.080,0.352,-0.250,-0.200,-0.821,-1.547,0.198,0.142,0.460,0.055,0.094,-0.058,-0.133,1.901,0.735,0.629,-1.184,-0.176,0.615,-0.296,1.614,-0.422,2.082,-0.398,-0.180,0.514,0.131,-0.167,-1.097,1.032,1.353,1.392,-0.490,-0.110,0.143,0.159,1.889,-0.026,2.938,-0.251,-1.953,0.494,-0.578,0.223,-2.452,-1.972,0.783,1.164,-0.420,-0.535,-0.181,-0.188,-0.322,1.113,0.326,-0.009,0.336,-0.497,0.113,-0.225,0.838,-0.343,-0.062,0.529,-0.159,-0.089,-0.069,0.017,-1.392,0.091,-1.908,0.512,0.653,-0.358,0.077,-0.112,-2.481,-1.208,1.665,-1.003,-0.249,0.302,-0.101,0.200,-2.054,-0.269,-1.684,1.746,1.131,-0.466,-0.172,0.004,1.319,-0.967,1.306,0.453,-2.069,0.493,0.298,0.004,-3.631,-1.942,-0.628,0.096,1.060,-0.096,-0.302,0.024,-3.611,-3.603,2.368,0.258,0.545,1.081,-0.405,0.142,0.620,-0.056,-1.325,0.228,-0.497,0.444,-0.211,-0.194,-0.694,1.198,-1.101,-0.076,0.215,-0.466,0.530,-0.020,1.546,-1.818,0.848,1.991,0.631,-1.708,0.051,0.041,0.539,-1.213,-0.049,0.498,0.260,0.103,0.172,0.572,-2.829,1.396,2.577,-1.617,0.645,0.807,0.260,-0.524,-1.998,-0.704,2.205,1.692,-0.131,-0.944,-1.104,0.107,-0.700,0.527,0.337,0.069,-0.016,-0.156,-0.097,-0.042,0.396,0.288,-1.134,-0.213,-0.012,0.024,-0.078,-0.006,0.864,-0.107,-0.019,-0.359,-0.227,-0.230,-0.455,0.081,
